GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),COUNTRY (CODE),COUNTRY (DISPLAY),COUNTRY (URL),Display Value,Numeric,Low,High,Comments
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010-2011,2010-2011,,WPR,Western Pacific,,VNM,Viet Nam,,9.4,9.4,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,SEAR,South-East Asia,,NPL,Nepal,,1,1,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2015,2015,,AFR,Africa,,SEN,Senegal,,55.4 [51.0-59.8],55.42755,51.01132,59.84377,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,SLE,Sierra Leone,,48,48,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,MDG,Madagascar,,20,20,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2000,2000,,AFR,Africa,,STP,Sao Tome and Principe,,23,23,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2001-2002,2001-2002,,AFR,Africa,,ZMB,Zambia,,7.3 [6.1-8.5],7.33827,6.12924,8.54729,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2000,2000,,AFR,Africa,,NER,Niger,,1,1,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2000,2000,,AFR,Africa,,BDI,Burundi,,1,1,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,MRT,Mauritania,,19,19,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2000,2000,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,18,18,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010,2010,,AFR,Africa,,BDI,Burundi,,45.0 [41.8-48.1],44.97755,41.82192,48.13319,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2009,2009,,AFR,Africa,,NER,Niger,,43,43,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2015,2015,,AFR,Africa,,MLI,Mali,,71.2 [68.9-73.4],71.1944,68.94171,73.44708,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007,2007,,AFR,Africa,,ETH,Ethiopia,,33,33,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2011-2012,2011-2012,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,43.2,43.2,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AMR,Americas,,HTI,Haiti,,12,12,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007,2007,,AFR,Africa,,GIN,Guinea,,5,5,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2014-2015,2014-2015,,AFR,Africa,,RWA,Rwanda,,67.7 [65.7-69.7],67.73556,65.72309,69.74803,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2008-2009,2008-2009,,AFR,Africa,,STP,Sao Tome and Principe,,56.0 [51.2-60.7],55.98561,51.23485,60.73637,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,RWA,Rwanda,,74,74,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2013-2014,2013-2014,,AFR,Africa,,TGO,Togo,,42.8 [40.7-44.9],42.83593,40.73654,44.93532,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007,2007,,AFR,Africa,,ZMB,Zambia,,28.5 [26.1-31.0],28.53598,26.05332,31.01864,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,UGA,Uganda,,65,65,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,SLE,Sierra Leone,,49,49,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,COM,Comoros,,27,27,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,ETH,Ethiopia,,26,26,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010,2010,,AFR,Africa,,TCD,Chad,,9.8,9.8,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,BFA,Burkina Faso,,47,47,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,SSD,South Sudan,,25,25,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2006-2007,2006-2007,,AFR,Africa,,AGO,Angola,,17.7 [13.7-21.7],17.68817,13.6903,21.68604,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2008-2009,2008-2009,,AFR,Africa,,MDG,Madagascar,,45.8 [42.8-48.7],45.77964,42.8143,48.74497,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,NER,Niger,,19,19,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,DJI,Djibouti,,1,1,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2003,2003,,AFR,Africa,,BFA,Burkina Faso,,1.9 [1.5-2.4],1.93658,1.47052,2.40263,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2003,2003,,AFR,Africa,,GHA,Ghana,,3.9 [2.9-5.0],3.91318,2.85675,4.9696,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GNQ,Equatorial Guinea,,23,23,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2008,2008,,AFR,Africa,,NGA,Nigeria,,5.4 [4.9-6.0],5.44561,4.85071,6.04051,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,BEN,Benin,,70,70,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010,2010,,AFR,Africa,,BFA,Burkina Faso,,47.4 [45.3-49.4],47.35214,45.25941,49.44488,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007,2007,,AFR,Africa,,MOZ,Mozambique,,7,7,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,CIV,Côte d'Ivoire,,37,37,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2012,2012,,AFR,Africa,,GIN,Guinea,,26.0 [23.7-28.4],26.02417,23.68364,28.36469,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GAB,Gabon,,26,26,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2012,2012,,AFR,Africa,,BDI,Burundi,,53.8 [49.8-57.7],53.77521,49.84048,57.70994,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2011,2011,,AFR,Africa,,MDG,Madagascar,,76.6 [72.1-81.0],76.59437,72.14031,81.04843,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2014,2014,,AFR,Africa,,SEN,Senegal,,43.2 [38.7-47.8],43.22326,38.66265,47.78388,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AMR,Americas,,GUY,Guyana,,24,24,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,VNM,Viet Nam,,13,13,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2002,2002,,SEAR,South-East Asia,,TLS,Timor-Leste,,8,8,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GNQ,Equatorial Guinea,,33,33,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,WPR,Western Pacific,,VNM,Viet Nam,,1,1,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2000,2000,,AFR,Africa,,CIV,Côte d'Ivoire,,1,1,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2015,2015,,AFR,Africa,,KEN,Kenya,,56.1 [51.4-60.7],56.08865,51.44216,60.73514,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GNB,Guinea-Bissau,,51,51,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,SEAR,South-East Asia,,IDN,Indonesia,,3,3,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2014,2014,,AFR,Africa,,GNB,Guinea-Bissau,,80.6,80.6,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2005,2005,,AFR,Africa,,ETH,Ethiopia,,1.5 [0.9-2.0],1.48133,0.91987,2.04278,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2006,2006,,AFR,Africa,,ZMB,Zambia,,23,23,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2013,2013,,AFR,Africa,,SLE,Sierra Leone,,49.0 [46.5-51.5],49.03404,46.53677,51.5313,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,EMR,Eastern Mediterranean,,PAK,Pakistan,,3,3,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,MRT,Mauritania,,20,20,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,SEAR,South-East Asia,,TLS,Timor-Leste,,41,41,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010,2010,,AFR,Africa,,MWI,Malawi,,39.4 [37.9-40.9],39.40398,37.94872,40.85925,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010,2010,,AMR,Americas,,SUR,Suriname,,43.4,43.4,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2000,2000,,AFR,Africa,,TCD,Chad,,1,1,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010,2010,,AFR,Africa,,COD,Democratic Republic of the Congo,,38.1,38.1,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2013,2013,,AFR,Africa,,RWA,Rwanda,,74.1 [70.7-77.5],74.06039,70.65662,77.46415,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,MDG,Madagascar,,77,77,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2006,2006,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,41,41,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,NGA,Nigeria,,17,17,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010,2010,,AFR,Africa,,CAF,Central African Republic,,36.4,36.4,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,KEN,Kenya,,47,47,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010,2010,,AFR,Africa,,NER,Niger,,63.7,63.7,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2006,2006,,AFR,Africa,,BFA,Burkina Faso,,10,10,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,EMR,Eastern Mediterranean,,SDN,Sudan,,65,65,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2005,2005,,WPR,Western Pacific,,KHM,Cambodia,,4.0 [2.8-5.1],3.98946,2.83965,5.13927,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2006,2006,,AFR,Africa,,GNB,Guinea-Bissau,,39,39,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2004,2004,,AFR,Africa,,MWI,Malawi,,14.8 [13.3-16.3],14.77933,13.28676,16.27189,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2003,2003,,AFR,Africa,,NGA,Nigeria,,1.2 [0.5-1.9],1.21391,0.5005,1.92731,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,SEAR,South-East Asia,,MMR,Myanmar,,11,11,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,TZA,United Republic of Tanzania,,72,72,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2011-2012,2011-2012,,AFR,Africa,,TZA,United Republic of Tanzania,,72.0 [70.3-73.8],72.03152,70.25993,73.80311,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,NGA,Nigeria,,33,33,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2015,2015,,AFR,Africa,,ZWE,Zimbabwe,,9.0 [7.6-10.4],8.98492,7.59858,10.37127,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2013,2013,,AFR,Africa,,LBR,Liberia,,38.1 [35.0-41.1],38.07391,35.04261,41.10521,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2008,2008,,AFR,Africa,,SLE,Sierra Leone,,25.8 [23.3-28.3],25.75911,23.26785,28.25036,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AMR,Americas,,GUY,Guyana,,6,6,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2011,2011,,AFR,Africa,,MOZ,Mozambique,,35.7 [33.6-37.8],35.66819,33.58609,37.75029,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,GNB,Guinea-Bissau,,36,36,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,COG,Congo,,25,25,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2006,2006,,AFR,Africa,,GHA,Ghana,,22,22,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2001,2001,,AFR,Africa,,COD,Democratic Republic of the Congo,,1,1,,,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,SEAR,South-East Asia,,IDN,Indonesia,,1,1,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,SDN,Sudan,,30,30,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2005,2005,,AFR,Africa,,CIV,Côte d'Ivoire,,1.3 [0.6-2.0],1.28875,0.58398,1.99351,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007,2007,,SEAR,South-East Asia,,IDN,Indonesia,,3.7 [3.0-4.3],3.66039,3.03131,4.28948,
MDG_0000000014,Children aged <5 years with fever who received treatment with any antimalarial (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=14,PUBLISHED,Published,,2007-2013,2007-2013,,AFR,Africa,,TCD,Chad,,43,43,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2006,2006,,AFR,Africa,,NER,Niger,,7.4 [6.2-8.6],7.41464,6.18616,8.64312,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010,2010,,AFR,Africa,,TGO,Togo,,57.1,57.1,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2007-2013,2007-2013,,WPR,Western Pacific,,VUT,Vanuatu,,51,51,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2005,2005,,AFR,Africa,,BDI,Burundi,,8,8,,,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2006,2006,,AFR,Africa,,UGA,Uganda,,9.7 [8.2-11.1],9.68288,8.2263,11.13946,
MDG_0000000013,Children aged <5 years sleeping under insecticide-treated nets (%),http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=13,PUBLISHED,Published,,2010-2011,2010-2011,,AFR,Africa,,SEN,Senegal,,34.4 [31.5-37.4],34.44215,31.49891,37.38539,
