,name,year,value,lastValue,rank
836,India,2007,1508927,1785109,102
837,India,2008,1532497,1508927,104
838,India,2009,1563574,1532497,104
839,India,2010,1599986,1563574,103
840,India,2011,1310656,1599986,98
841,India,2012,1067824,1310656,90
842,India,2013,881730,1067824,86
843,India,2014,1102205,881730,89
844,Indonesia,2000,256993,1102205,82
845,Indonesia,2001,267592,256993,86
846,Indonesia,2002,273793,267592,85
847,Indonesia,2003,223065,273793,84
848,Indonesia,2004,304936,223065,88
849,Indonesia,2005,315394,304936,89
850,Indonesia,2006,347597,315394,87
851,Indonesia,2007,333792,347597,86
852,Indonesia,2008,266277,333792,86
853,Indonesia,2009,418439,266277,89
854,Indonesia,2010,465764,418439,85
855,Indonesia,2011,422447,465764,88
856,Indonesia,2012,417819,422447,83
857,Indonesia,2013,343527,417819,80
858,Indonesia,2014,252027,343527,75
859,Iran (Islamic Republic of),2000,12294,252027,40
860,Iran (Islamic Republic of),2001,8924,12294,37
861,Iran (Islamic Republic of),2002,9122,8924,39
862,Iran (Islamic Republic of),2003,17060,9122,49
863,Iran (Islamic Republic of),2004,7602,17060,43
864,Iran (Islamic Republic of),2005,14396,7602,50
865,Iran (Islamic Republic of),2006,13127,14396,49
866,Iran (Islamic Republic of),2007,13278,13127,47
867,Iran (Islamic Republic of),2008,8349,13278,46
868,Iran (Islamic Republic of),2009,4345,8349,42
869,Iran (Islamic Republic of),2010,1847,4345,35
870,Iran (Islamic Republic of),2011,1632,1847,36
871,Iran (Islamic Republic of),2012,756,1632,34
872,Iran (Islamic Republic of),2013,479,756,31
873,Iran (Islamic Republic of),2014,358,479,30
874,Iraq,2000,1860,358,23
875,Iraq,2001,1265,1860,21
876,Iraq,2002,952,1265,17
877,Iraq,2003,344,952,15
878,Iraq,2004,150,344,15
879,Iraq,2005,44,150,8
880,Iraq,2006,23,44,7
881,Iraq,2007,2,23,6
882,Iraq,2008,2,2,6
883,Iraq,2009,0,2,4
884,Iraq,2010,0,0,4
885,Iraq,2011,0,0,4
886,Iraq,2012,0,0,5
887,Iraq,2013,0,0,7
888,Iraq,2014,0,0,6
889,Jamaica,2000,7,0,5
890,Jamaica,2001,6,7,4
891,Jamaica,2002,7,6,4
892,Jamaica,2003,9,7,7
893,Jamaica,2004,141,9,14
894,Jamaica,2005,88,141,13
895,Jamaica,2006,194,88,16
896,Jamaica,2007,199,194,18
897,Jamaica,2008,22,199,13
898,Jamaica,2009,22,22,14
899,Jamaica,2010,12,22,13
900,Jamaica,2011,9,12,18
901,Jamaica,2012,5,9,14
89,Jamaica,2013,55.46153846,55.46153846,24
90,Jamaica,2014,55.46153846,55.46153846,24
91,Kenya,2000,1047409.667,1047409.667,97
92,Kenya,2001,1047409.667,1047409.667,98
902,Kenya,2002,20049,5,53
903,Kenya,2003,39383,20049,67
904,Kenya,2004,28328,39383,62
93,Kenya,2005,1047409.667,1047409.667,100
94,Kenya,2006,1047409.667,1047409.667,100
95,Kenya,2007,1047409.667,1047409.667,100
905,Kenya,2008,839903,28328,97
96,Kenya,2009,1047409.667,1047409.667,99
906,Kenya,2010,898531,839903,93
907,Kenya,2011,1002805,898531,96
908,Kenya,2012,1453471,1002805,93
909,Kenya,2013,2335286,1453471,98
910,Kenya,2014,2808931,2335286,97
911,Kyrgyzstan,2000,12,2808931,6
912,Kyrgyzstan,2001,28,12,7
913,Kyrgyzstan,2002,2743,28,27
914,Kyrgyzstan,2003,468,2743,16
915,Kyrgyzstan,2004,93,468,10
916,Kyrgyzstan,2005,226,93,18
917,Kyrgyzstan,2006,317,226,19
918,Kyrgyzstan,2007,96,317,15
919,Kyrgyzstan,2008,18,96,12
920,Kyrgyzstan,2009,4,18,11
921,Kyrgyzstan,2010,3,4,11
922,Kyrgyzstan,2011,0,3,5
923,Kyrgyzstan,2012,0,0,6
924,Kyrgyzstan,2013,0,0,8
925,Kyrgyzstan,2014,0,0,7
926,Lao People's Democratic Republic,2000,40106,0,63
927,Lao People's Democratic Republic,2001,27076,40106,57
928,Lao People's Democratic Republic,2002,21420,27076,55
929,Lao People's Democratic Republic,2003,18894,21420,50
930,Lao People's Democratic Republic,2004,16183,18894,52
931,Lao People's Democratic Republic,2005,13615,16183,49
932,Lao People's Democratic Republic,2006,18382,13615,52
933,Lao People's Democratic Republic,2007,17458,18382,54
934,Lao People's Democratic Republic,2008,19347,17458,56
935,Lao People's Democratic Republic,2009,14674,19347,57
936,Lao People's Democratic Republic,2010,20800,14674,52
937,Lao People's Democratic Republic,2011,17835,20800,53
938,Lao People's Democratic Republic,2012,46202,17835,65
939,Lao People's Democratic Republic,2013,38131,46202,63
940,Lao People's Democratic Republic,2014,48071,38131,65
97,Liberia,2000,909890.9,909890.9,94
98,Liberia,2001,909890.9,909890.9,96
99,Liberia,2002,909890.9,909890.9,97
100,Liberia,2003,909890.9,909890.9,96
101,Liberia,2004,909890.9,909890.9,99
941,Liberia,2005,44875,48071,70
942,Liberia,2006,761415,44875,95
943,Liberia,2007,492272,761415,92
944,Liberia,2008,606952,492272,95
945,Liberia,2009,839581,606952,95
946,Liberia,2010,922173,839581,95
947,Liberia,2011,1915762,922173,103
948,Liberia,2012,1407455,1915762,92
949,Liberia,2013,1244220,1407455,90
950,Liberia,2014,864204,1244220,85
951,Madagascar,2000,6946,864204,32
952,Madagascar,2001,8538,6946,36
953,Madagascar,2002,5272,8538,32
954,Madagascar,2003,6909,5272,38
955,Madagascar,2004,7638,6909,44
956,Madagascar,2005,6753,7638,42
957,Madagascar,2006,5689,6753,42
958,Madagascar,2007,48497,5689,66
959,Madagascar,2008,93234,48497,80
960,Madagascar,2009,215110,93234,84
961,Madagascar,2010,202450,215110,78
962,Madagascar,2011,224498,202450,79
963,Madagascar,2012,359420,224498,82
964,Madagascar,2013,387045,359420,82
965,Madagascar,2014,365239,387045,81
102,Malawi,2000,1513921.25,1513921.25,102
103,Malawi,2001,1513921.25,1513921.25,102
104,Malawi,2002,1513921.25,1513921.25,102
105,Malawi,2003,1513921.25,1513921.25,101
106,Malawi,2004,1513921.25,1513921.25,101
107,Malawi,2005,1513921.25,1513921.25,102
108,Malawi,2006,1513921.25,1513921.25,102
109,Malawi,2007,1513921.25,1513921.25,103
110,Malawi,2008,1513921.25,1513921.25,103
111,Malawi,2009,1513921.25,1513921.25,103
112,Malawi,2010,1513921.25,1513921.25,100
966,Malawi,2011,304499,365239,84
967,Malawi,2012,1564984,304499,96
968,Malawi,2013,1280892,1564984,91
969,Malawi,2014,2905310,1280892,98
970,Malaysia,2000,12705,2905310,41
971,Malaysia,2001,12780,12705,45
972,Malaysia,2002,11019,12780,41
973,Malaysia,2003,6338,11019,36
974,Malaysia,2004,6154,6338,41
975,Malaysia,2005,5569,6154,39
976,Malaysia,2006,5294,5569,41
977,Malaysia,2007,4048,5294,37
978,Malaysia,2008,6071,4048,42
979,Malaysia,2009,5955,6071,43
980,Malaysia,2010,5194,5955,42
981,Malaysia,2011,3954,5194,42
982,Malaysia,2012,3662,3954,42
983,Malaysia,2013,2921,3662,42
984,Malaysia,2014,3147,2921,43
113,Mali,2000,965614,965614,95
114,Mali,2001,965614,965614,97
115,Mali,2002,965614,965614,98
116,Mali,2003,965614,965614,98
117,Mali,2004,965614,965614,100
118,Mali,2005,965614,965614,99
119,Mali,2006,965614,965614,99
120,Mali,2007,965614,965614,98
121,Mali,2008,965614,965614,99
122,Mali,2009,965614,965614,97
985,Mali,2010,227482,3147,79
986,Mali,2011,307035,227482,85
987,Mali,2012,886482,307035,89
988,Mali,2013,1367218,886482,92
989,Mali,2014,2039853,1367218,94
123,Mauritania,2000,3316.625,3316.625,25
124,Mauritania,2001,3316.625,3316.625,29
125,Mauritania,2002,3316.625,3316.625,29
126,Mauritania,2003,3316.625,3316.625,29
127,Mauritania,2004,3316.625,3316.625,33
128,Mauritania,2005,3316.625,3316.625,33
990,Mauritania,2006,1061,2039853,24
129,Mauritania,2007,3316.625,3316.625,36
991,Mauritania,2008,302,1061,22
992,Mauritania,2009,940,302,31
993,Mauritania,2010,1994,940,37
994,Mauritania,2011,2926,1994,39
995,Mauritania,2012,1888,2926,39
996,Mauritania,2013,1587,1888,39
997,Mauritania,2014,15835,1587,54
998,Mexico,2000,7390,15835,33
999,Mexico,2001,4996,7390,31
1000,Mexico,2002,4624,4996,31
1001,Mexico,2003,3819,4624,31
1002,Mexico,2004,3406,3819,34
1003,Mexico,2005,2967,3406,31
1004,Mexico,2006,2514,2967,32
1005,Mexico,2007,2361,2514,33
1006,Mexico,2008,2357,2361,35
1007,Mexico,2009,2703,2357,37
1008,Mexico,2010,1226,2703,32
1009,Mexico,2011,1124,1226,32
1010,Mexico,2012,833,1124,35
1011,Mexico,2013,495,833,32
1012,Mexico,2014,656,495,34
130,Mozambique,2000,1945719.125,1945719.125,104
131,Mozambique,2001,1945719.125,1945719.125,104
132,Mozambique,2002,1945719.125,1945719.125,105
133,Mozambique,2003,1945719.125,1945719.125,104
134,Mozambique,2004,1945719.125,1945719.125,104
135,Mozambique,2005,1945719.125,1945719.125,104
136,Mozambique,2006,1945719.125,1945719.125,105
1013,Mozambique,2007,141663,656,80
1014,Mozambique,2008,120259,141663,83
1015,Mozambique,2009,93874,120259,78
1016,Mozambique,2010,1522577,93874,101
1017,Mozambique,2011,1756874,1522577,102
1018,Mozambique,2012,1813984,1756874,98
1019,Mozambique,2013,2998874,1813984,103
1020,Mozambique,2014,7117648,2998874,105
1021,Myanmar,2000,120083,7117648,78
1022,Myanmar,2001,170502,120083,82
1023,Myanmar,2002,173096,170502,82
1024,Myanmar,2003,177530,173096,82
1025,Myanmar,2004,152070,177530,84
1026,Myanmar,2005,165737,152070,85
1027,Myanmar,2006,203071,165737,84
1028,Myanmar,2007,373958,203071,87
1029,Myanmar,2008,447073,373958,91
1030,Myanmar,2009,436068,447073,90
1031,Myanmar,2010,420808,436068,84
1032,Myanmar,2011,465294,420808,91
1033,Myanmar,2012,480586,465294,84
1034,Myanmar,2013,251273,480586,76
1035,Myanmar,2014,152195,251273,73
137,Namibia,2000,14447.21429,14447.21429,42
1036,Namibia,2001,41636,152195,65
1037,Namibia,2002,23984,41636,58
1038,Namibia,2003,20295,23984,52
1039,Namibia,2004,36043,20295,66
1040,Namibia,2005,23339,36043,62
1041,Namibia,2006,27690,23339,59
1042,Namibia,2007,4242,27690,38
1043,Namibia,2008,1092,4242,33
1044,Namibia,2009,505,1092,25
1045,Namibia,2010,556,505,27
1046,Namibia,2011,1860,556,38
1047,Namibia,2012,194,1860,28
1048,Namibia,2013,4911,194,44
1049,Namibia,2014,15914,4911,55
1050,Nepal,2000,7981,15914,34
1051,Nepal,2001,6396,7981,34
1052,Nepal,2002,12750,6396,42
1053,Nepal,2003,9506,12750,41
1054,Nepal,2004,4895,9506,38
1055,Nepal,2005,5050,4895,38
1056,Nepal,2006,4969,5050,39
1057,Nepal,2007,5621,4969,41
1058,Nepal,2008,3888,5621,39
1059,Nepal,2009,3335,3888,39
1060,Nepal,2010,3894,3335,40
1061,Nepal,2011,3414,3894,41
1062,Nepal,2012,2092,3414,40
1063,Nepal,2013,1974,2092,40
1064,Nepal,2014,1469,1974,40
1065,Nicaragua,2000,23878,1469,54
1066,Nicaragua,2001,10482,23878,40
1067,Nicaragua,2002,7695,10482,38
1068,Nicaragua,2003,6717,7695,37
1069,Nicaragua,2004,6897,6717,42
1070,Nicaragua,2005,6642,6897,41
1071,Nicaragua,2006,3114,6642,34
1072,Nicaragua,2007,1356,3114,30
1073,Nicaragua,2008,762,1356,29
1074,Nicaragua,2009,610,762,27
1075,Nicaragua,2010,692,610,29
1076,Nicaragua,2011,925,692,31
1077,Nicaragua,2012,1235,925,38
1078,Nicaragua,2013,1194,1235,38
1079,Nicaragua,2014,1163,1194,37
138,Niger,2000,766297.6667,766297.6667,91
139,Niger,2001,766297.6667,766297.6667,93
140,Niger,2002,766297.6667,766297.6667,95
1080,Niger,2003,56460,1163,73
1081,Niger,2004,76030,56460,77
1082,Niger,2005,56043,76030,77
1083,Niger,2006,3956,56043,37
1084,Niger,2007,249027,3956,83
1085,Niger,2008,496858,249027,93
1086,Niger,2009,309675,496858,86
1087,Niger,2010,620058,309675,88
1088,Niger,2011,780876,620058,95
1089,Niger,2012,2239858,780876,101
1090,Niger,2013,2353422,2239858,99
1091,Niger,2014,1953309,2353422,93
141,Nigeria,2000,2952662,2952662,106
142,Nigeria,2001,2952662,2952662,106
143,Nigeria,2002,2952662,2952662,106
144,Nigeria,2003,2952662,2952662,106
145,Nigeria,2004,2952662,2952662,106
146,Nigeria,2005,2952662,2952662,106
147,Nigeria,2006,2952662,2952662,106
148,Nigeria,2007,2952662,2952662,106
149,Nigeria,2008,2952662,2952662,106
1092,Nigeria,2009,479845,1953309,91
1093,Nigeria,2010,551187,479845,86
150,Nigeria,2011,2952662,2952662,105
151,Nigeria,2012,2952662,2952662,103
152,Nigeria,2013,2952662,2952662,102
1094,Nigeria,2014,7826954,551187,106
1095,Oman,2000,6,7826954,3
1096,Oman,2001,2,6,2
1097,Oman,2002,6,2,3
1098,Oman,2003,6,6,5
1099,Oman,2004,0,6,2
1100,Oman,2005,0,0,2
1101,Oman,2006,0,0,3
1102,Oman,2007,4,0,7
1103,Oman,2008,8,4,10
1104,Oman,2009,0,8,5
1105,Oman,2010,24,0,17
1106,Oman,2011,0,24,6
1107,Oman,2012,0,0,7
1108,Oman,2013,0,0,9
1109,Oman,2014,0,0,8
1110,Pakistan,2000,82526,0,74
1111,Pakistan,2001,125292,82526,77
1112,Pakistan,2002,107666,125292,80
1113,Pakistan,2003,122560,107666,80
1114,Pakistan,2004,125618,122560,82
1115,Pakistan,2005,127536,125618,84
1116,Pakistan,2006,123761,127536,82
1117,Pakistan,2007,128380,123761,78
1118,Pakistan,2008,104334,128380,81
1119,Pakistan,2009,167579,104334,81
1120,Pakistan,2010,240591,167579,80
1121,Pakistan,2011,334589,240591,87
1122,Pakistan,2012,290781,334589,79
1123,Pakistan,2013,281755,290781,79
1124,Pakistan,2014,275149,281755,77
1125,Panama,2000,1036,275149,18
1126,Panama,2001,928,1036,16
1127,Panama,2002,2244,928,26
1128,Panama,2003,4500,2244,33
1129,Panama,2004,5095,4500,39
1130,Panama,2005,3667,5095,35
1131,Panama,2006,1663,3667,27
1132,Panama,2007,1281,1663,28
1133,Panama,2008,744,1281,28
1134,Panama,2009,778,744,29
1135,Panama,2010,418,778,25
1136,Panama,2011,354,418,27
1137,Panama,2012,844,354,36
1138,Panama,2013,705,844,34
1139,Panama,2014,874,705,35
1140,Papua New Guinea,2000,79839,874,73
1141,Papua New Guinea,2001,94484,79839,75
1142,Papua New Guinea,2002,75748,94484,77
1143,Papua New Guinea,2003,72620,75748,76
1144,Papua New Guinea,2004,91055,72620,79
1145,Papua New Guinea,2005,92957,91055,81
1146,Papua New Guinea,2006,93938,92957,80
1147,Papua New Guinea,2007,86955,93938,73
1148,Papua New Guinea,2008,84452,86955,78
1149,Papua New Guinea,2009,77758,84452,74
1150,Papua New Guinea,2010,93956,77758,73
1151,Papua New Guinea,2011,84060,93956,73
1152,Papua New Guinea,2012,150195,84060,74
1153,Papua New Guinea,2013,279994,150195,78
1154,Papua New Guinea,2014,281182,279994,78
1155,Paraguay,2000,6853,281182,31
1156,Paraguay,2001,2710,6853,28
1157,Paraguay,2002,2778,2710,28
1158,Paraguay,2003,1392,2778,24
1159,Paraguay,2004,694,1392,24
1160,Paraguay,2005,376,694,22
1161,Paraguay,2006,823,376,22
1162,Paraguay,2007,1341,823,29
1163,Paraguay,2008,348,1341,25
1164,Paraguay,2009,91,348,20
1165,Paraguay,2010,18,91,15
1166,Paraguay,2011,1,18,12
1167,Paraguay,2012,0,1,8
1168,Paraguay,2013,0,0,10
1169,Paraguay,2014,0,0,9
1170,Peru,2000,68321,0,70
1171,Peru,2001,78544,68321,74
1172,Peru,2002,99237,78544,79
1173,Peru,2003,88408,99237,77
1174,Peru,2004,93581,88408,80
1175,Peru,2005,87699,93581,80
1176,Peru,2006,64925,87699,75
1177,Peru,2007,50797,64925,67
1178,Peru,2008,44522,50797,71
1179,Peru,2009,42645,44522,66
1180,Peru,2010,31546,42645,57
1181,Peru,2011,25039,31546,58
1182,Peru,2012,31570,25039,61
1183,Peru,2013,43468,31570,66
1184,Peru,2014,64676,43468,67
153,Philippines,2000,23496.81818,23496.81818,53
154,Philippines,2001,23496.81818,23496.81818,54
155,Philippines,2002,23496.81818,23496.81818,57
156,Philippines,2003,23496.81818,23496.81818,55
1185,Philippines,2004,50850,64676,73
1186,Philippines,2005,46342,50850,73
1187,Philippines,2006,35405,46342,66
1188,Philippines,2007,36235,35405,59
1189,Philippines,2008,23655,36235,58
1190,Philippines,2009,19316,23655,59
1191,Philippines,2010,18560,19316,51
1192,Philippines,2011,9552,18560,48
1193,Philippines,2012,7133,9552,48
1194,Philippines,2013,6514,7133,47
1195,Philippines,2014,4903,6514,45
1196,Republic of Korea,2000,4183,4903,26
1197,Republic of Korea,2001,2556,4183,27
1198,Republic of Korea,2002,1799,2556,25
1199,Republic of Korea,2003,1171,1799,23
1200,Republic of Korea,2004,864,1171,25
1201,Republic of Korea,2005,1369,864,25
1202,Republic of Korea,2006,2051,1369,31
1203,Republic of Korea,2007,2227,2051,32
1204,Republic of Korea,2008,1052,2227,32
1205,Republic of Korea,2009,898,1052,30
1206,Republic of Korea,2010,1267,898,33
1207,Republic of Korea,2011,505,1267,29
1208,Republic of Korea,2012,394,505,32
1209,Republic of Korea,2013,383,394,29
1210,Republic of Korea,2014,557,383,33
1211,Russian Federation,2000,795,557,16
1212,Russian Federation,2001,898,795,15
1213,Russian Federation,2002,642,898,15
1214,Russian Federation,2003,533,642,18
1215,Russian Federation,2004,382,533,21
1216,Russian Federation,2005,205,382,17
1217,Russian Federation,2006,102,205,13
1218,Russian Federation,2007,0,102,3
1219,Russian Federation,2008,0,0,3
1220,Russian Federation,2009,0,0,6
1221,Russian Federation,2010,0,0,5
1222,Russian Federation,2011,0,0,7
157,Russian Federation,2012,296.4166667,296.4166667,30
158,Russian Federation,2013,296.4166667,296.4166667,27
159,Russian Federation,2014,296.4166667,296.4166667,28
160,Rwanda,2000,616538.6429,616538.6429,90
1223,Rwanda,2001,423493,0,91
1224,Rwanda,2002,506028,423493,92
1225,Rwanda,2003,553150,506028,91
1226,Rwanda,2004,589315,553150,95
1227,Rwanda,2005,683769,589315,96
1228,Rwanda,2006,573686,683769,91
1229,Rwanda,2007,382686,573686,88
1230,Rwanda,2008,316242,382686,89
1231,Rwanda,2009,698745,316242,93
1232,Rwanda,2010,638669,698745,89
1233,Rwanda,2011,208858,638669,78
1234,Rwanda,2012,483470,208858,85
1235,Rwanda,2013,962618,483470,88
1236,Rwanda,2014,1610812,962618,92
1237,Sao Tome and Principe,2000,31975,1610812,58
1238,Sao Tome and Principe,2001,42086,31975,66
1239,Sao Tome and Principe,2002,50586,42086,72
1240,Sao Tome and Principe,2003,42656,50586,68
1241,Sao Tome and Principe,2004,46486,42656,69
1242,Sao Tome and Principe,2005,18139,46486,54
1243,Sao Tome and Principe,2006,5146,18139,40
1244,Sao Tome and Principe,2007,2421,5146,34
1245,Sao Tome and Principe,2008,6258,2421,43
1246,Sao Tome and Principe,2009,6182,6258,46
1247,Sao Tome and Principe,2010,2740,6182,38
1248,Sao Tome and Principe,2011,8442,2740,47
1249,Sao Tome and Principe,2012,12550,8442,52
1250,Sao Tome and Principe,2013,9243,12550,51
1251,Sao Tome and Principe,2014,1754,9243,41
1252,Saudi Arabia,2000,4736,1754,27
1253,Saudi Arabia,2001,1603,4736,25
1254,Saudi Arabia,2002,1210,1603,20
1255,Saudi Arabia,2003,700,1210,20
1256,Saudi Arabia,2004,308,700,20
1257,Saudi Arabia,2005,204,308,16
1258,Saudi Arabia,2006,270,204,18
1259,Saudi Arabia,2007,467,270,23
1260,Saudi Arabia,2008,61,467,17
1261,Saudi Arabia,2009,58,61,16
1262,Saudi Arabia,2010,29,58,18
1263,Saudi Arabia,2011,69,29,22
1264,Saudi Arabia,2012,82,69,26
1265,Saudi Arabia,2013,34,82,23
1266,Saudi Arabia,2014,30,34,22
1267,Senegal,2000,44959,30,64
1268,Senegal,2001,12920,44959,46
1269,Senegal,2002,14425,12920,46
1270,Senegal,2003,26865,14425,56
1271,Senegal,2004,22234,26865,57
1272,Senegal,2005,33160,22234,65
1273,Senegal,2006,48070,33160,72
1274,Senegal,2007,118332,48070,77
1275,Senegal,2008,241926,118332,85
1276,Senegal,2009,165933,241926,80
1277,Senegal,2010,343670,165933,83
1278,Senegal,2011,277326,343670,83
1279,Senegal,2012,281080,277326,78
1280,Senegal,2013,345889,281080,81
1281,Senegal,2014,265624,345889,76
161,Sierra Leone,2000,539208.3846,539208.3846,87
1282,Sierra Leone,2001,2206,265624,26
1283,Sierra Leone,2002,3702,2206,30
1284,Sierra Leone,2003,3945,3702,32
1285,Sierra Leone,2004,2206,3945,29
1286,Sierra Leone,2005,4808,2206,37
1287,Sierra Leone,2006,4932,4808,38
162,Sierra Leone,2007,539208.3846,539208.3846,93
1288,Sierra Leone,2008,154459,4932,84
1289,Sierra Leone,2009,646808,154459,92
1290,Sierra Leone,2010,934028,646808,96
1291,Sierra Leone,2011,638859,934028,94
1292,Sierra Leone,2012,1537322,638859,95
1293,Sierra Leone,2013,1701958,1537322,96
1294,Sierra Leone,2014,1374476,1701958,91
1295,Solomon Islands,2000,68107,1374476,69
1296,Solomon Islands,2001,76493,68107,73
1297,Solomon Islands,2002,74936,76493,75
1298,Solomon Islands,2003,92227,74936,78
1299,Solomon Islands,2004,90297,92227,78
1300,Solomon Islands,2005,76390,90297,79
1301,Solomon Islands,2006,75337,76390,76
1302,Solomon Islands,2007,65404,75337,70
1303,Solomon Islands,2008,40535,65404,67
1304,Solomon Islands,2009,33002,40535,63
1305,Solomon Islands,2010,39704,33002,61
1306,Solomon Islands,2011,26657,39704,59
1307,Solomon Islands,2012,24383,26657,59
1308,Solomon Islands,2013,25609,24383,58
1309,Solomon Islands,2014,18404,25609,57
163,Somalia,2000,14920.69231,14920.69231,43
164,Somalia,2001,14920.69231,14920.69231,47
1310,Somalia,2002,15732,18404,48
1311,Somalia,2003,7571,15732,39
1312,Somalia,2004,11436,7571,47
1313,Somalia,2005,12516,11436,48
1314,Somalia,2006,16430,12516,51
1315,Somalia,2007,16675,16430,53
1316,Somalia,2008,36905,16675,65
1317,Somalia,2009,25202,36905,61
1318,Somalia,2010,24553,25202,56
1319,Somalia,2011,1724,24553,37
1320,Somalia,2012,6817,1724,47
1321,Somalia,2013,7407,6817,49
1322,Somalia,2014,11001,7407,50
165,South Africa,2000,10926.14286,10926.14286,37
1323,South Africa,2001,26506,11001,56
1324,South Africa,2002,15649,26506,47
1325,South Africa,2003,13459,15649,45
1326,South Africa,2004,13399,13459,49
1327,South Africa,2005,7755,13399,43
1328,South Africa,2006,12098,7755,47
1329,South Africa,2007,6327,12098,43
1330,South Africa,2008,7796,6327,45
1331,South Africa,2009,6072,7796,45
1332,South Africa,2010,8060,6072,44
1333,South Africa,2011,9866,8060,49
1334,South Africa,2012,5629,9866,45
1335,South Africa,2013,8645,5629,50
1336,South Africa,2014,11705,8645,51
166,South Sudan,2000,310441.8,310441.8,85
167,South Sudan,2001,310441.8,310441.8,87
168,South Sudan,2002,310441.8,310441.8,87
169,South Sudan,2003,310441.8,310441.8,86
170,South Sudan,2004,310441.8,310441.8,89
171,South Sudan,2005,310441.8,310441.8,88
172,South Sudan,2006,310441.8,310441.8,86
173,South Sudan,2007,310441.8,310441.8,85
1337,South Sudan,2008,52011,11705,74
174,South Sudan,2009,310441.8,310441.8,87
1338,South Sudan,2010,900283,52011,94
1339,South Sudan,2011,112024,900283,76
1340,South Sudan,2012,225371,112024,75
1341,South Sudan,2013,262520,225371,77
175,South Sudan,2014,310441.8,310441.8,80
1342,Sri Lanka,2000,210039,262520,81
1343,Sri Lanka,2001,66522,210039,71
1344,Sri Lanka,2002,41411,66522,65
1345,Sri Lanka,2003,10510,41411,43
1346,Sri Lanka,2004,3720,10510,36
1347,Sri Lanka,2005,1640,3720,27
1348,Sri Lanka,2006,591,1640,20
1349,Sri Lanka,2007,198,591,17
1350,Sri Lanka,2008,649,198,27
1351,Sri Lanka,2009,531,649,26
1352,Sri Lanka,2010,684,531,28
1353,Sri Lanka,2011,124,684,24
1354,Sri Lanka,2012,23,124,20
1355,Sri Lanka,2013,0,23,11
1356,Sri Lanka,2014,0,0,10
1357,Sudan,2000,368557,0,86
1358,Sudan,2001,203491,368557,83
1359,Sudan,2002,280550,203491,86
1360,Sudan,2003,933267,280550,97
1361,Sudan,2004,537899,933267,93
1362,Sudan,2005,628417,537899,94
1363,Sudan,2006,721233,628417,94
1364,Sudan,2007,686908,721233,95
1365,Sudan,2008,569296,686908,94
1366,Sudan,2009,711462,569296,94
1367,Sudan,2010,720557,711462,90
1368,Sudan,2011,506806,720557,92
1369,Sudan,2012,526931,506806,86
1370,Sudan,2013,592383,526931,84
1371,Sudan,2014,1068506,592383,88
1372,Suriname,2000,11361,1068506,38
1373,Suriname,2001,16003,11361,49
1374,Suriname,2002,12837,16003,43
1375,Suriname,2003,10982,12837,44
1376,Suriname,2004,8378,10982,45
1377,Suriname,2005,9131,8378,45
1378,Suriname,2006,3289,9131,35
1379,Suriname,2007,1741,3289,31
1380,Suriname,2008,2709,1741,36
1381,Suriname,2009,2380,2709,35
1382,Suriname,2010,1712,2380,34
1383,Suriname,2011,771,1712,30
1384,Suriname,2012,356,771,31
1385,Suriname,2013,729,356,35
1386,Suriname,2014,374,729,31
176,Swaziland,2000,326.8571429,326.8571429,13
1387,Swaziland,2001,1395,374,23
1388,Swaziland,2002,670,1395,16
1389,Swaziland,2003,342,670,14
1390,Swaziland,2004,574,342,23
1391,Swaziland,2005,279,574,21
1392,Swaziland,2006,155,279,15
1393,Swaziland,2007,84,155,14
1394,Swaziland,2008,58,84,16
1395,Swaziland,2009,106,58,21
1396,Swaziland,2010,268,106,24
1397,Swaziland,2011,189,268,25
1398,Swaziland,2012,57,189,25
1399,Swaziland,2013,130,57,26
1400,Swaziland,2014,269,130,27
1401,Syrian Arab Republic,2000,6,269,4
1402,Syrian Arab Republic,2001,63,6,8
1403,Syrian Arab Republic,2002,15,63,6
1404,Syrian Arab Republic,2003,2,15,2
1405,Syrian Arab Republic,2004,1,2,3
1406,Syrian Arab Republic,2005,0,1,3
1407,Syrian Arab Republic,2006,0,0,4
1408,Syrian Arab Republic,2007,0,0,4
1409,Syrian Arab Republic,2008,0,0,4
1410,Syrian Arab Republic,2009,0,0,7
1411,Syrian Arab Republic,2010,0,0,6
1412,Syrian Arab Republic,2011,0,0,8
1413,Syrian Arab Republic,2012,0,0,9
1414,Syrian Arab Republic,2013,0,0,12
1415,Syrian Arab Republic,2014,0,0,11
1416,Tajikistan,2000,19064,0,50
1417,Tajikistan,2001,11387,19064,42
1418,Tajikistan,2002,6160,11387,34
1419,Tajikistan,2003,5428,6160,35
1420,Tajikistan,2004,3588,5428,35
1421,Tajikistan,2005,2309,3588,30
1422,Tajikistan,2006,1316,2309,25
1423,Tajikistan,2007,635,1316,24
1424,Tajikistan,2008,318,635,23
1425,Tajikistan,2009,164,318,22
1426,Tajikistan,2010,111,164,22
1427,Tajikistan,2011,65,111,21
1428,Tajikistan,2012,18,65,19
1429,Tajikistan,2013,3,18,15
1430,Tajikistan,2014,2,3,14
1431,Thailand,2000,78561,2,72
1432,Thailand,2001,63528,78561,70
1433,Thailand,2002,44555,63528,69
1434,Thailand,2003,37355,44555,63
1435,Thailand,2004,26690,37355,60
1436,Thailand,2005,29782,26690,63
1437,Thailand,2006,30294,29782,60
1438,Thailand,2007,33178,30294,58
