,name,year,value,lastValue,rank,population
611,Indonesia,2011,422447,465764,88,245707511
612,Indonesia,2012,417819,422447,83,248883232
613,Indonesia,2013,343527,417819,80,252032263
614,Indonesia,2014,252027,343527,75,255131116
615,Iraq,2000,1860,358,23,23565413
616,Iraq,2001,1265,1860,21,24251649
617,Iraq,2002,952,1265,17,24939299
618,Iraq,2003,344,952,15,25627626
619,Iraq,2004,150,344,15,26316609
620,Iraq,2005,44,150,8,27008426
621,Iraq,2006,23,44,7,27697912
622,Iraq,2007,2,23,6,28390433
623,Iraq,2008,2,2,6,29111417
624,Iraq,2009,0,2,4,29894652
625,Iraq,2010,0,0,4,30762701
626,Iraq,2011,0,0,4,31727053
627,Iraq,2012,0,0,5,32776571
628,Iraq,2013,0,0,7,33883145
629,Iraq,2014,0,0,6,35006080
630,Jamaica,2000,7,0,5,2656864
631,Jamaica,2001,6,7,4,2677011
632,Jamaica,2002,7,6,4,2695446
633,Jamaica,2003,9,7,7,2712511
634,Jamaica,2004,141,9,14,2728777
635,Jamaica,2005,88,141,13,2744673
636,Jamaica,2006,194,88,16,2760279
637,Jamaica,2007,199,194,18,2775467
638,Jamaica,2008,22,199,13,2790122
639,Jamaica,2009,22,22,14,2804082
640,Jamaica,2010,12,22,13,2817210
641,Jamaica,2011,9,12,18,2829493
642,Jamaica,2012,5,9,14,2840992
643,Jamaica,2013,55.46153846,55.46153846,24,2851807
644,Jamaica,2014,55.46153846,55.46153846,24,2862087
645,Kenya,2000,1047409.667,1047409.667,97,31450483
646,Kenya,2001,1047409.667,1047409.667,98,32321482
647,Kenya,2002,20049,5,53,33214009
648,Kenya,2003,39383,20049,67,34130852
649,Kenya,2004,28328,39383,62,35074931
650,Kenya,2005,1047409.667,1047409.667,100,36048288
651,Kenya,2006,1047409.667,1047409.667,100,37052050
652,Kenya,2007,1047409.667,1047409.667,100,38085909
653,Kenya,2008,839903,28328,97,39148416
654,Kenya,2009,1047409.667,1047409.667,99,40237204
655,Kenya,2010,898531,839903,93,41350152
656,Kenya,2011,1002805,898531,96,42486839
657,Kenya,2012,1453471,1002805,93,43646629
658,Kenya,2013,2335286,1453471,98,44826849
659,Kenya,2014,2808931,2335286,97,46024250
660,Liberia,2000,909890.9,909890.9,94,2884522
661,Liberia,2001,909890.9,909890.9,96,2991132
662,Liberia,2002,909890.9,909890.9,97,3062863
663,Liberia,2003,909890.9,909890.9,96,3116233
664,Liberia,2004,909890.9,909890.9,99,3176414
665,Liberia,2005,44875,48071,70,3261230
666,Liberia,2006,761415,44875,95,3375838
667,Liberia,2007,492272,761415,92,3512932
668,Liberia,2008,606952,492272,95,3662993
669,Liberia,2009,839581,606952,95,3811528
670,Liberia,2010,922173,839581,95,3948125
671,Liberia,2011,1915762,922173,103,4070167
672,Liberia,2012,1407455,1915762,92,4181563
673,Liberia,2013,1244220,1407455,90,4286291
674,Liberia,2014,864204,1244220,85,4390737
675,Madagascar,2000,6946,864204,32,15766806
676,Madagascar,2001,8538,6946,36,16260932
677,Madagascar,2002,5272,8538,32,16765117
678,Madagascar,2003,6909,5272,38,17279141
679,Madagascar,2004,7638,6909,44,17802997
680,Madagascar,2005,6753,7638,42,18336724
681,Madagascar,2006,5689,6753,42,18880268
682,Madagascar,2007,48497,5689,66,19433523
683,Madagascar,2008,93234,48497,80,19996469
684,Madagascar,2009,215110,93234,84,20569121
685,Madagascar,2010,202450,215110,78,21151640
686,Madagascar,2011,224498,202450,79,21743949
687,Madagascar,2012,359420,224498,82,22346573
688,Madagascar,2013,387045,359420,82,22961146
689,Madagascar,2014,365239,387045,81,23589801
690,Malawi,2000,1513921.25,1513921.25,102,11376172
691,Malawi,2001,1513921.25,1513921.25,102,11695863
692,Malawi,2002,1513921.25,1513921.25,102,12013711
693,Malawi,2003,1513921.25,1513921.25,101,12336687
694,Malawi,2004,1513921.25,1513921.25,101,12676038
695,Malawi,2005,1513921.25,1513921.25,102,13039711
696,Malawi,2006,1513921.25,1513921.25,102,13429262
697,Malawi,2007,1513921.25,1513921.25,103,13840969
698,Malawi,2008,1513921.25,1513921.25,103,14271234
699,Malawi,2009,1513921.25,1513921.25,103,14714602
700,Malawi,2010,1513921.25,1513921.25,100,15167095
701,Malawi,2011,304499,365239,84,15627618
702,Malawi,2012,1564984,304499,96,16097305
703,Malawi,2013,1280892,1564984,91,16577147
704,Malawi,2014,2905310,1280892,98,17068838
705,Malaysia,2000,12705,2905310,41,23185608
706,Malaysia,2001,12780,12705,45,23698907
707,Malaysia,2002,11019,12780,41,24198811
708,Malaysia,2003,6338,11019,36,24688703
709,Malaysia,2004,6154,6338,41,25174109
710,Malaysia,2005,5569,6154,39,25659393
711,Malaysia,2006,5294,5569,41,26143566
712,Malaysia,2007,4048,5294,37,26625845
713,Malaysia,2008,6071,4048,42,27111069
714,Malaysia,2009,5955,6071,43,27605383
715,Malaysia,2010,5194,5955,42,28112289
716,Malaysia,2011,3954,5194,42,28635128
717,Malaysia,2012,3662,3954,42,29170456
718,Malaysia,2013,2921,3662,42,29706724
719,Malaysia,2014,3147,2921,43,30228017
720,Mali,2000,965614,965614,95,10967690
721,Mali,2001,965614,965614,97,11293258
722,Mali,2002,965614,965614,98,11638929
723,Mali,2003,965614,965614,98,12005128
724,Mali,2004,965614,965614,100,12391906
725,Mali,2005,965614,965614,99,12798763
726,Mali,2006,965614,965614,99,13227064
727,Mali,2007,965614,965614,98,13675606
728,Mali,2008,965614,965614,99,14138216
729,Mali,2009,965614,965614,97,14606597
730,Mali,2010,227482,3147,79,15075085
731,Mali,2011,307035,227482,85,15540989
732,Mali,2012,886482,307035,89,16006670
733,Mali,2013,1367218,886482,92,16477818
734,Mali,2014,2039853,1367218,94,16962846
735,Mauritania,2000,3316.625,3316.625,25,2709359
736,Mauritania,2001,3316.625,3316.625,29,2790729
737,Mauritania,2002,3316.625,3316.625,29,2873228
738,Mauritania,2003,3316.625,3316.625,29,2957117
739,Mauritania,2004,3316.625,3316.625,33,3042823
740,Mauritania,2005,3316.625,3316.625,33,3130720
741,Mauritania,2006,1061,2039853,24,3220653
742,Mauritania,2007,3316.625,3316.625,36,3312665
743,Mauritania,2008,302,1061,22,3407541
744,Mauritania,2009,940,302,31,3506288
745,Mauritania,2010,1994,940,37,3609543
746,Mauritania,2011,2926,1994,39,3717672
747,Mauritania,2012,1888,2926,39,3830239
748,Mauritania,2013,1587,1888,39,3946170
749,Mauritania,2014,15835,1587,54,4063920
750,Mexico,2000,7390,15835,33,101719673
751,Mexico,2001,4996,7390,31,103067068
752,Mexico,2002,4624,4996,31,104355608
753,Mexico,2003,3819,4624,31,105640453
754,Mexico,2004,3406,3819,34,106995583
755,Mexico,2005,2967,3406,31,108472228
756,Mexico,2006,2514,2967,32,110092378
757,Mexico,2007,2361,2514,33,111836346
758,Mexico,2008,2357,2361,35,113661809
759,Mexico,2009,2703,2357,37,115505228
760,Mexico,2010,1226,2703,32,117318941
761,Mexico,2011,1124,1226,32,119090017
762,Mexico,2012,833,1124,35,120828307
763,Mexico,2013,495,833,32,122535969
764,Mexico,2014,656,495,34,124221600
765,Mozambique,2000,1945719.125,1945719.125,104,18067687
766,Mozambique,2001,1945719.125,1945719.125,104,18588758
767,Mozambique,2002,1945719.125,1945719.125,105,19139658
768,Mozambique,2003,1945719.125,1945719.125,104,19716598
769,Mozambique,2004,1945719.125,1945719.125,104,20312705
770,Mozambique,2005,1945719.125,1945719.125,104,20923070
771,Mozambique,2006,1945719.125,1945719.125,105,21547463
772,Mozambique,2007,141663,656,80,22188387
773,Mozambique,2008,120259,141663,83,22846758
774,Mozambique,2009,93874,120259,78,23524063
775,Mozambique,2010,1522577,93874,101,24221405
776,Mozambique,2011,1756874,1522577,102,24939005
777,Mozambique,2012,1813984,1756874,98,25676606
778,Mozambique,2013,2998874,1813984,103,26434372
779,Mozambique,2014,7117648,2998874,105,27212382
780,Myanmar,2000,120083,7117648,78,46095462
781,Myanmar,2001,170502,120083,82,46627994
782,Myanmar,2002,173096,170502,82,47140220
783,Myanmar,2003,177530,173096,82,47624894
784,Myanmar,2004,152070,177530,84,48073707
785,Myanmar,2005,165737,152070,85,48482614
786,Myanmar,2006,203071,165737,84,48846474
787,Myanmar,2007,373958,203071,87,49171586
788,Myanmar,2008,447073,373958,91,49479752
789,Myanmar,2009,436068,447073,90,49800690
790,Myanmar,2010,420808,436068,84,50155896
791,Myanmar,2011,465294,420808,91,50553031
792,Myanmar,2012,480586,465294,84,50986514
793,Myanmar,2013,251273,480586,76,51448196
794,Myanmar,2014,152195,251273,73,51924182
795,Namibia,2000,14447.21429,14447.21429,42,1899257
796,Namibia,2001,41636,152195,65,1933596
797,Namibia,2002,23984,41636,58,1962147
798,Namibia,2003,20295,23984,52,1986535
799,Namibia,2004,36043,20295,66,2009228
800,Namibia,2005,23339,36043,62,2032196
801,Namibia,2006,27690,23339,59,2055734
802,Namibia,2007,4242,27690,38,2079915
803,Namibia,2008,1092,4242,33,2106375
804,Namibia,2009,505,1092,25,2137040
805,Namibia,2010,556,505,27,2173170
806,Namibia,2011,1860,556,38,2215621
807,Namibia,2012,194,1860,28,2263934
808,Namibia,2013,4911,194,44,2316520
809,Namibia,2014,15914,4911,55,2370992
810,Nepal,2000,7981,15914,34,23740911
811,Nepal,2001,6396,7981,34,24161777
812,Nepal,2002,12750,6396,42,24566342
813,Nepal,2003,9506,12750,41,24950623
814,Nepal,2004,4895,9506,38,25309449
815,Nepal,2005,5050,4895,38,25640287
816,Nepal,2006,4969,5050,39,25940618
817,Nepal,2007,5621,4969,41,26214847
818,Nepal,2008,3888,5621,39,26475859
819,Nepal,2009,3335,3888,39,26741103
820,Nepal,2010,3894,3335,40,27023137
821,Nepal,2011,3414,3894,41,27327147
822,Nepal,2012,2092,3414,40,27649925
823,Nepal,2013,1974,2092,40,27985310
824,Nepal,2014,1469,1974,40,28323241
825,Nicaragua,2000,23878,1469,54,5026796
826,Nicaragua,2001,10482,23878,40,5100750
827,Nicaragua,2002,7695,10482,38,5171734
828,Nicaragua,2003,6717,7695,37,5240879
829,Nicaragua,2004,6897,6717,42,5309703
830,Nicaragua,2005,6642,6897,41,5379328
831,Nicaragua,2006,3114,6642,34,5450211
832,Nicaragua,2007,1356,3114,30,5522106
833,Nicaragua,2008,762,1356,29,5594506
834,Nicaragua,2009,610,762,27,5666581
835,Nicaragua,2010,692,610,29,5737723
836,Nicaragua,2011,925,692,31,5807820
837,Nicaragua,2012,1235,925,38,5877108
838,Nicaragua,2013,1194,1235,38,5945747
839,Nicaragua,2014,1163,1194,37,6013997
840,Niger,2000,766297.6667,766297.6667,91,11352973
841,Niger,2001,766297.6667,766297.6667,93,11771976
842,Niger,2002,766297.6667,766297.6667,95,12206002
843,Niger,2003,56460,1163,73,12656870
844,Niger,2004,76030,56460,77,13127012
845,Niger,2005,56043,76030,77,13618449
846,Niger,2006,3956,56043,37,14132064
847,Niger,2007,249027,3956,83,14668338
848,Niger,2008,496858,249027,93,15228525
849,Niger,2009,309675,496858,86,15813913
850,Niger,2010,620058,309675,88,16425578
851,Niger,2011,780876,620058,95,17064636
852,Niger,2012,2239858,780876,101,17731634
853,Niger,2013,2353422,2239858,99,18426372
854,Niger,2014,1953309,2353422,93,19148219
855,Nigeria,2000,2952662,2952662,106,122352009
856,Nigeria,2001,2952662,2952662,106,125463434
857,Nigeria,2002,2952662,2952662,106,128666710
858,Nigeria,2003,2952662,2952662,106,131972533
859,Nigeria,2004,2952662,2952662,106,135393616
860,Nigeria,2005,2952662,2952662,106,138939478
861,Nigeria,2006,2952662,2952662,106,142614094
862,Nigeria,2007,2952662,2952662,106,146417024
863,Nigeria,2008,2952662,2952662,106,150347390
864,Nigeria,2009,479845,1953309,91,154402181
865,Nigeria,2010,551187,479845,86,158578261
866,Nigeria,2011,2952662,2952662,105,162877076
867,Nigeria,2012,2952662,2952662,103,167297284
868,Nigeria,2013,2952662,2952662,102,171829303
869,Nigeria,2014,7826954,551187,106,176460502
870,Oman,2000,6,7826954,3,2267991
871,Oman,2001,2,6,2,2294787
872,Oman,2002,6,2,3,2334285
873,Oman,2003,6,6,5,2385255
874,Oman,2004,0,6,2,2444751
875,Oman,2005,0,0,2,2511269
876,Oman,2006,0,0,3,2582991
877,Oman,2007,4,0,7,2662762
878,Oman,2008,8,4,10,2759014
879,Oman,2009,0,8,5,2882942
880,Oman,2010,24,0,17,3041460
881,Oman,2011,0,24,6,3237268
882,Oman,2012,0,0,7,3464644
883,Oman,2013,0,0,9,3711481
884,Oman,2014,0,0,8,3960925
885,Pakistan,2000,82526,0,74,138523285
886,Pakistan,2001,125292,82526,77,141601437
887,Pakistan,2002,107666,125292,80,144654143
888,Pakistan,2003,122560,107666,80,147703401
889,Pakistan,2004,125618,122560,82,150780300
890,Pakistan,2005,127536,125618,84,153909667
891,Pakistan,2006,123761,127536,82,157093993
892,Pakistan,2007,128380,123761,78,160332974
893,Pakistan,2008,104334,128380,81,163644603
894,Pakistan,2009,167579,104334,81,167049580
895,Pakistan,2010,240591,167579,80,170560182
896,Pakistan,2011,334589,240591,87,174184265
897,Pakistan,2012,290781,334589,79,177911533
898,Pakistan,2013,281755,290781,79,181712595
899,Pakistan,2014,275149,281755,77,185546257
900,Panama,2000,1036,275149,18,3030347
901,Panama,2001,928,1036,16,3089684
902,Panama,2002,2244,928,26,3149265
903,Panama,2003,4500,2244,33,3209174
904,Panama,2004,5095,4500,39,3269541
905,Panama,2005,3667,5095,35,3330465
906,Panama,2006,1663,3667,27,3391905
907,Panama,2007,1281,1663,28,3453807
908,Panama,2008,744,1281,28,3516268
909,Panama,2009,778,744,29,3579385
910,Panama,2010,418,778,25,3643222
911,Panama,2011,354,418,27,3707782
912,Panama,2012,844,354,36,3772938
913,Panama,2013,705,844,34,3838462
914,Panama,2014,874,705,35,3903986
915,Papua New Guinea,2000,79839,874,73,5572222
916,Papua New Guinea,2001,94484,79839,75,5716152
917,Papua New Guinea,2002,75748,94484,77,5862316
918,Papua New Guinea,2003,72620,75748,76,6010724
919,Papua New Guinea,2004,91055,72620,79,6161517
920,Papua New Guinea,2005,92957,91055,81,6314709
921,Papua New Guinea,2006,93938,92957,80,6470272
922,Papua New Guinea,2007,86955,93938,73,6627922
923,Papua New Guinea,2008,84452,86955,78,6787187
924,Papua New Guinea,2009,77758,84452,74,6947447
925,Papua New Guinea,2010,93956,77758,73,7108239
926,Papua New Guinea,2011,84060,93956,73,7269348
927,Papua New Guinea,2012,150195,84060,74,7430836
928,Papua New Guinea,2013,279994,150195,78,7592865
929,Papua New Guinea,2014,281182,279994,78,7755785
930,Paraguay,2000,6853,281182,31,5302700
931,Paraguay,2001,2710,6853,28,5406624
932,Paraguay,2002,2778,2710,28,5508611
933,Paraguay,2003,1392,2778,24,5607950
934,Paraguay,2004,694,1392,24,5703740
935,Paraguay,2005,376,694,22,5795494
936,Paraguay,2006,823,376,22,5882796
937,Paraguay,2007,1341,823,29,5966159
938,Paraguay,2008,348,1341,25,6047117
939,Paraguay,2009,91,348,20,6127837
940,Paraguay,2010,18,91,15,6209877
941,Paraguay,2011,1,18,12,6293783
942,Paraguay,2012,0,1,8,6379219
943,Paraguay,2013,0,0,10,6465740
944,Paraguay,2014,0,0,9,6552584
945,Peru,2000,68321,0,70,25914879
946,Peru,2001,78544,68321,74,26261363
947,Peru,2002,99237,78544,79,26601467
948,Peru,2003,88408,99237,77,26937738
949,Peru,2004,93581,88408,80,27273194
950,Peru,2005,87699,93581,80,27610410
951,Peru,2006,64925,87699,75,27949944
952,Peru,2007,50797,64925,67,28292724
953,Peru,2008,44522,50797,71,28641980
954,Peru,2009,42645,44522,66,29001507
955,Peru,2010,31546,42645,57,29373646
956,Peru,2011,25039,31546,58,29759989
957,Peru,2012,31570,25039,61,30158966
958,Peru,2013,43468,31570,66,30565716
959,Peru,2014,64676,43468,67,30973354
960,Philippines,2000,23496.81818,23496.81818,53,77991569
961,Philippines,2001,23496.81818,23496.81818,54,79665315
962,Philippines,2002,23496.81818,23496.81818,57,81352060
963,Philippines,2003,23496.81818,23496.81818,55,83031954
964,Philippines,2004,50850,64676,73,84678493
965,Philippines,2005,46342,50850,73,86274237
966,Philippines,2006,35405,46342,66,87809419
967,Philippines,2007,36235,35405,59,89293490
968,Philippines,2008,23655,36235,58,90751864
969,Philippines,2009,19316,23655,59,92220879
970,Philippines,2010,18560,19316,51,93726624
971,Philippines,2011,9552,18560,48,95277940
972,Philippines,2012,7133,9552,48,96866642
973,Philippines,2013,6514,7133,47,98481032
974,Philippines,2014,4903,6514,45,100102249
975,Russian Federation,2000,795,557,16,146596557
976,Russian Federation,2001,898,795,15,145976083
977,Russian Federation,2002,642,898,15,145306046
978,Russian Federation,2003,533,642,18,144648257
979,Russian Federation,2004,382,533,21,144067054
980,Russian Federation,2005,205,382,17,143518523
981,Russian Federation,2006,102,205,13,143049528
982,Russian Federation,2007,0,102,3,142805088
983,Russian Federation,2008,0,0,3,142742350
984,Russian Federation,2009,0,0,6,142785342
985,Russian Federation,2010,0,0,5,142849449
986,Russian Federation,2011,0,0,7,142960868
987,Russian Federation,2012,296.4166667,296.4166667,30,143201676
988,Russian Federation,2013,296.4166667,296.4166667,27,143506911
989,Russian Federation,2014,296.4166667,296.4166667,28,143819666
990,Rwanda,2000,616538.6429,616538.6429,90,8025703
991,Rwanda,2001,423493,0,91,8329406
992,Rwanda,2002,506028,423493,92,8536205
993,Rwanda,2003,553150,506028,91,8680346
994,Rwanda,2004,589315,553150,95,8818438
995,Rwanda,2005,683769,589315,96,8991735
996,Rwanda,2006,573686,683769,91,9206580
997,Rwanda,2007,382686,573686,88,9447402
998,Rwanda,2008,316242,382686,89,9708169
999,Rwanda,2009,698745,316242,93,9977446
1000,Rwanda,2010,638669,698745,89,10246842
1001,Rwanda,2011,208858,638669,78,10516071
1002,Rwanda,2012,483470,208858,85,10788853
1003,Rwanda,2013,962618,483470,88,11065151
1004,Rwanda,2014,1610812,962618,92,11345357
1005,Sao Tome and Principe,2000,31975,1610812,58,138606
1006,Sao Tome and Principe,2001,42086,31975,66,141622
1007,Sao Tome and Principe,2002,50586,42086,72,144889
1008,Sao Tome and Principe,2003,42656,50586,68,148372
1009,Sao Tome and Principe,2004,46486,42656,69,151969
1010,Sao Tome and Principe,2005,18139,46486,54,155630
1011,Sao Tome and Principe,2006,5146,18139,40,159328
1012,Sao Tome and Principe,2007,2421,5146,34,163101
1013,Sao Tome and Principe,2008,6258,2421,43,166913
1014,Sao Tome and Principe,2009,6182,6258,46,170813
1015,Sao Tome and Principe,2010,2740,6182,38,174776
1016,Sao Tome and Principe,2011,8442,2740,47,178800
1017,Sao Tome and Principe,2012,12550,8442,52,182889
1018,Sao Tome and Principe,2013,9243,12550,51,187045
1019,Sao Tome and Principe,2014,1754,9243,41,191266
1020,Saudi Arabia,2000,4736,1754,27,20764312
1021,Saudi Arabia,2001,1603,4736,25,21303592
1022,Saudi Arabia,2002,1210,1603,20,21906308
1023,Saudi Arabia,2003,700,1210,20,22556425
1024,Saudi Arabia,2004,308,700,20,23228890
1025,Saudi Arabia,2005,204,308,16,23905654
1026,Saudi Arabia,2006,270,204,18,24578301
1027,Saudi Arabia,2007,467,270,23,25252569
1028,Saudi Arabia,2008,61,467,17,25940770
1029,Saudi Arabia,2009,58,61,16,26661492
1030,Saudi Arabia,2010,29,58,18,27425676
1031,Saudi Arabia,2011,69,29,22,28238020
1032,Saudi Arabia,2012,82,69,26,29086357
1033,Saudi Arabia,2013,34,82,23,29944476
1034,Saudi Arabia,2014,30,34,22,30776722
1035,Senegal,2000,44959,30,64,9884052
1036,Senegal,2001,12920,44959,46,10134497
1037,Senegal,2002,14425,12920,46,10396861
1038,Senegal,2003,26865,14425,56,10670990
1039,Senegal,2004,22234,26865,57,10955944
1040,Senegal,2005,33160,22234,65,11251266
1041,Senegal,2006,48070,33160,72,11556763
1042,Senegal,2007,118332,48070,77,11873557
1043,Senegal,2008,241926,118332,85,12203957
1044,Senegal,2009,165933,241926,80,12550917
1045,Senegal,2010,343670,165933,83,12916229
1046,Senegal,2011,277326,343670,83,13300910
1047,Senegal,2012,281080,277326,78,13703513
1048,Senegal,2013,345889,281080,81,14120320
1049,Senegal,2014,265624,345889,76,14546111
1050,Sierra Leone,2000,539208.3846,539208.3846,87,4564297
1051,Sierra Leone,2001,2206,265624,26,4739147
1052,Sierra Leone,2002,3702,2206,30,4957216
1053,Sierra Leone,2003,3945,3702,32,5199549
1054,Sierra Leone,2004,2206,3945,29,5439695
1055,Sierra Leone,2005,4808,2206,37,5658379
1056,Sierra Leone,2006,4932,4808,38,5848692
1057,Sierra Leone,2007,539208.3846,539208.3846,93,6015417
1058,Sierra Leone,2008,154459,4932,84,6165372
1059,Sierra Leone,2009,646808,154459,92,6310260
1060,Sierra Leone,2010,934028,646808,96,6458720
1061,Sierra Leone,2011,638859,934028,94,6611692
1062,Sierra Leone,2012,1537322,638859,95,6766103
1063,Sierra Leone,2013,1701958,1537322,96,6922079
1064,Sierra Leone,2014,1374476,1701958,91,7079162
1065,Solomon Islands,2000,68107,1374476,69,412609
1066,Solomon Islands,2001,76493,68107,73,423853
1067,Solomon Islands,2002,74936,76493,75,435262
1068,Solomon Islands,2003,92227,74936,78,446769
1069,Solomon Islands,2004,90297,92227,78,458324
1070,Solomon Islands,2005,76390,90297,79,469885
1071,Solomon Islands,2006,75337,76390,76,481422
1072,Solomon Islands,2007,65404,75337,70,492940
1073,Solomon Islands,2008,40535,65404,67,504477
1074,Solomon Islands,2009,33002,40535,63,516079
1075,Solomon Islands,2010,39704,33002,61,527790
1076,Solomon Islands,2011,26657,39704,59,539614
1077,Solomon Islands,2012,24383,26657,59,551531
1078,Solomon Islands,2013,25609,24383,58,563513
1079,Solomon Islands,2014,18404,25609,57,575504
1080,Somalia,2000,14920.69231,14920.69231,43,9011479
1081,Somalia,2001,14920.69231,14920.69231,47,9290823
1082,Somalia,2002,15732,18404,48,9564167
1083,Somalia,2003,7571,15732,39,9836397
1084,Somalia,2004,11436,7571,47,10116228
1085,Somalia,2005,12516,11436,48,10409925
1086,Somalia,2006,16430,12516,51,10718317
1087,Somalia,2007,16675,16430,53,11038596
1088,Somalia,2008,36905,16675,65,11369276
1089,Somalia,2009,25202,36905,61,11707990
1090,Somalia,2010,24553,25202,56,12053223
1091,Somalia,2011,1724,24553,37,12404725
1092,Somalia,2012,6817,1724,47,12763776
1093,Somalia,2013,7407,6817,49,13132349
1094,Somalia,2014,11001,7407,50,13513125
1095,South Africa,2000,10926.14286,10926.14286,37,44896856
1096,South Africa,2001,26506,11001,56,45312937
1097,South Africa,2002,15649,26506,47,45855482.88
1098,South Africa,2003,13459,15649,45,46418193.9
1099,South Africa,2004,13399,13459,49,47001700.99
1100,South Africa,2005,7755,13399,43,47606670.24
1101,South Africa,2006,12098,7755,47,48233804.48
1102,South Africa,2007,6327,12098,43,48883844.99
1103,South Africa,2008,7796,6327,45,49557573.3
1104,South Africa,2009,6072,7796,45,50255813.11
1105,South Africa,2010,8060,6072,44,50979432.36
1106,South Africa,2011,9866,8060,49,51729345.36
1107,South Africa,2012,5629,9866,45,52506515.08
1108,South Africa,2013,8645,5629,50,53311955.61
1109,South Africa,2014,11705,8645,51,54146734.74
1110,South Sudan,2000,310441.8,310441.8,85,6700656
1111,South Sudan,2001,310441.8,310441.8,87,6974442
1112,South Sudan,2002,310441.8,310441.8,87,7237276
1113,South Sudan,2003,310441.8,310441.8,86,7501642
1114,South Sudan,2004,310441.8,310441.8,89,7787655
1115,South Sudan,2005,310441.8,310441.8,88,8108877
1116,South Sudan,2006,310441.8,310441.8,86,8468152
1117,South Sudan,2007,310441.8,310441.8,85,8856800
1118,South Sudan,2008,52011,11705,74,9263136
1119,South Sudan,2009,310441.8,310441.8,87,9670667
1120,South Sudan,2010,900283,52011,94,10067192
1121,South Sudan,2011,112024,900283,76,10448857
1122,South Sudan,2012,225371,112024,75,10818258
1123,South Sudan,2013,262520,225371,77,11177490
1124,South Sudan,2014,310441.8,310441.8,80,11530971
1125,Sri Lanka,2000,210039,262520,81,18655000
1126,Sri Lanka,2001,66522,210039,71,18797000
1127,Sri Lanka,2002,41411,66522,65,18939000
1128,Sri Lanka,2003,10510,41411,43,19083000
1129,Sri Lanka,2004,3720,10510,36,19228000
1130,Sri Lanka,2005,1640,3720,27,19373000
1131,Sri Lanka,2006,591,1640,20,19520000
1132,Sri Lanka,2007,198,591,17,19668000
1133,Sri Lanka,2008,649,198,27,19817000
1134,Sri Lanka,2009,531,649,26,19968000
1135,Sri Lanka,2010,684,531,28,20119000
1136,Sri Lanka,2011,124,684,24,20271000
1137,Sri Lanka,2012,23,124,20,20425000
1138,Sri Lanka,2013,0,23,11,20585000
1139,Sri Lanka,2014,0,0,10,20771000
1140,Sudan,2000,368557,0,86,27250535
1141,Sudan,2001,203491,368557,83,27945005
1142,Sudan,2002,280550,203491,86,28679565
1143,Sudan,2003,933267,280550,97,29435944
1144,Sudan,2004,537899,933267,93,30186341
1145,Sudan,2005,628417,537899,94,30911914
1146,Sudan,2006,721233,628417,94,31607064
1147,Sudan,2007,686908,721233,95,32282526
1148,Sudan,2008,569296,686908,94,32955496
1149,Sudan,2009,711462,569296,94,33650619
1150,Sudan,2010,720557,711462,90,34385963
1151,Sudan,2011,506806,720557,92,35167314
1152,Sudan,2012,526931,506806,86,35990192
1153,Sudan,2013,592383,526931,84,36849918
1154,Sudan,2014,1068506,592383,88,37737913
1155,Suriname,2000,11361,1068506,38,472390
1156,Suriname,2001,16003,11361,49,477740
1157,Suriname,2002,12837,16003,43,483044
1158,Suriname,2003,10982,12837,44,488332
1159,Suriname,2004,8378,10982,45,493630
1160,Suriname,2005,9131,8378,45,498946
1161,Suriname,2006,3289,9131,35,504307
1162,Suriname,2007,1741,3289,31,509705
1163,Suriname,2008,2709,1741,36,515148
1164,Suriname,2009,2380,2709,35,520619
1165,Suriname,2010,1712,2380,34,526103
1166,Suriname,2011,771,1712,30,531589
1167,Suriname,2012,356,771,31,537077
1168,Suriname,2013,729,356,35,542540
1169,Suriname,2014,374,729,31,547928
1170,Swaziland,2000,326.8571429,326.8571429,13,1061468
1171,Swaziland,2001,1395,374,23,1072927
1172,Swaziland,2002,670,1395,16,1080930
1173,Swaziland,2003,342,670,14,1087392
1174,Swaziland,2004,574,342,23,1095053
1175,Swaziland,2005,279,574,21,1105873
1176,Swaziland,2006,155,279,15,1120514
1177,Swaziland,2007,84,155,14,1138434
1178,Swaziland,2008,58,84,16,1158897
1179,Swaziland,2009,106,58,21,1180675
1180,Swaziland,2010,268,106,24,1202843
1181,Swaziland,2011,189,268,25,1225258
1182,Swaziland,2012,57,189,25,1248158
1183,Swaziland,2013,130,57,26,1271456
1184,Swaziland,2014,269,130,27,1295097
1185,Syrian Arab Republic,2000,6,269,4,16410848
1186,Syrian Arab Republic,2001,63,6,8,16766899
1187,Syrian Arab Republic,2002,15,63,6,17087901
1188,Syrian Arab Republic,2003,2,15,2,17415266
1189,Syrian Arab Republic,2004,1,2,3,17806638
1190,Syrian Arab Republic,2005,0,1,3,18294611
1191,Syrian Arab Republic,2006,0,0,4,18914977
1192,Syrian Arab Republic,2007,0,0,4,19632806
1193,Syrian Arab Republic,2008,0,0,4,20325443
1194,Syrian Arab Republic,2009,0,0,7,20824893
1195,Syrian Arab Republic,2010,0,0,6,21018834
1196,Syrian Arab Republic,2011,0,0,8,20863993
1197,Syrian Arab Republic,2012,0,0,9,20420701
1198,Syrian Arab Republic,2013,0,0,12,19809141
1199,Syrian Arab Republic,2014,0,0,11,19203090
1200,Tajikistan,2000,19064,0,50,6216205
1201,Tajikistan,2001,11387,19064,42,6327125
1202,Tajikistan,2002,6160,11387,34,6447688
