GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),date,date-string,YEAR (URL),REGION (CODE),category,REGION (URL),COUNTRY (CODE),name,COUNTRY (URL),Display Value,value,Low,High,Comments
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AMR,Americas,,JAM,Jamaica,,199,199,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,EUR,Europe,,RUS,Russian Federation,,205,205,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,WPR,Western Pacific,,CHN,China,,244,244,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AMR,Americas,,ARG,Argentina,,252,252,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,358,358,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AMR,Americas,,ECU,Ecuador,,368,368,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AFR,Africa,,BWA,Botswana,,390,390,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,EMR,Eastern Mediterranean,,DJI,Djibouti,,413,413,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,SWZ,Swaziland,,574,574,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,BWA,Botswana,,591,591,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,SEAR,South-East Asia,,LKA,Sri Lanka,,649,649,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,GAB,Gabon,,660,660,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AMR,Americas,,BLZ,Belize,,845,845,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AMR,Americas,,PAN,Panama,,874,874,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,EMR,Eastern Mediterranean,,DJI,Djibouti,,939,939,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,DOM,Dominican Republic,,952,952,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AMR,Americas,,NIC,Nicaragua,,1 194,1194,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,ECU,Ecuador,,1 219,1219,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AMR,Americas,,PAN,Panama,,1 281,1281,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,DOM,Dominican Republic,,1 296,1296,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,SEAR,South-East Asia,,LKA,Sri Lanka,,1 640,1640,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,PAN,Panama,,1 663,1663,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,STP,Sao Tome and Principe,,1 754,1754,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,WPR,Western Pacific,,KOR,Republic of Korea,,1 799,1799,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,DOM,Dominican Republic,,1 840,1840,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AMR,Americas,,SUR,Suriname,,2 380,2380,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AFR,Africa,,STP,Sao Tome and Principe,,2 421,2421,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,COD,Democratic Republic of the Congo,,2 684,2684,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AMR,Americas,,MEX,Mexico,,2 703,2703,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,DOM,Dominican Republic,,3 525,3525,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AMR,Americas,,CRI,Costa Rica,,3 541,3541,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,WPR,Western Pacific,,VUT,Vanuatu,,3 765,3765,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AMR,Americas,,MEX,Mexico,,3 819,3819,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AMR,Americas,,ECU,Ecuador,,4 891,4891,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,WPR,Western Pacific,,PHL,Philippines,,4 903,4903,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,EMR,Eastern Mediterranean,,DJI,Djibouti,,5 036,5036,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AMR,Americas,,PAN,Panama,,5 095,5095,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,WPR,Western Pacific,,MYS,Malaysia,,6 154,6154,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,STP,Sao Tome and Principe,,6 182,6182,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AFR,Africa,,ZAF,South Africa,,6 327,6327,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,SEAR,South-East Asia,,NPL,Nepal,,6 396,6396,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,7 401,7401,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AMR,Americas,,BOL,Bolivia (Plurinational State of),,7 415,7415,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,COG,Congo,,7 677,7676.5,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,TCD,Chad,,7 710,7710,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AMR,Americas,,HND,Honduras,,9 313,9313,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,SEAR,South-East Asia,,NPL,Nepal,,9 506,9506,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AMR,Americas,,HTI,Haiti,,9 837,9837,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,ZAF,South Africa,,9 866,9866,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,ZAF,South Africa,,11 705,11705,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,ERI,Eritrea,,11 759,11759,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AFR,Africa,,ZAF,South Africa,,12 098,12098,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AMR,Americas,,GUY,Guyana,,12 354,12354,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,STP,Sao Tome and Principe,,12 550,12550,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,EMR,Eastern Mediterranean,,IRN,Iran (Islamic Republic of),,14 396,14396,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,SEN,Senegal,,14 425,14425,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,WPR,Western Pacific,,LAO,Lao People's Democratic Republic,,14 674,14674,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AFR,Africa,,GNB,Guinea-Bissau,,15 120,15120,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AFR,Africa,,GIN,Guinea,,16 561,16561,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,SEAR,South-East Asia,,PRK,Democratic People's Republic of Korea,,16 611,16611,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,WPR,Western Pacific,,VNM,Viet Nam,,17 128,17128,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2002,2002,1/1/2002,,AMR,Americas,,HND,Honduras,,17 223,17223,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,NAM,Namibia,,20 295,20295,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,GNQ,Equatorial Guinea,,20 417,20417,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,WPR,Western Pacific,,KHM,Cambodia,,21 309,21309,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AFR,Africa,,BFA,Burkina Faso,,21 335,21335,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AMR,Americas,,PER,Peru,,25 039,25039,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,EMR,Eastern Mediterranean,,SOM,Somalia,,25 202,25202,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AFR,Africa,,CMR,Cameroon,,26 651,26651,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,WPR,Western Pacific,,SLB,Solomon Islands,,26 657,26657,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,SEAR,South-East Asia,,THA,Thailand,,30 294,30294,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,GTM,Guatemala,,31 093,31093,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,AFR,Africa,,TCD,Chad,,31 668,31668,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,AFR,Africa,,GAB,Gabon,,31 900,31900,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AMR,Americas,,VEN,Venezuela (Bolivarian Republic of),,35 828,35828,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AFR,Africa,,ERI,Eritrea,,35 982,35982,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2006,2006,1/1/2006,,AMR,Americas,,VEN,Venezuela (Bolivarian Republic of),,37 062,37062,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,AFR,Africa,,COG,Congo,,37 744,37744,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AFR,Africa,,NAM,Namibia,,41 636,41636,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,AFR,Africa,,STP,Sao Tome and Principe,,42 086,42086,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,STP,Sao Tome and Principe,,42 656,42656,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,SEAR,South-East Asia,,TLS,Timor-Leste,,43 093,43093,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AMR,Americas,,PER,Peru,,43 468,43468,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,CAF,Central African Republic,,46 869,46869,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,SEAR,South-East Asia,,TLS,Timor-Leste,,47 527,47527,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,SEAR,South-East Asia,,BGD,Bangladesh,,48 121,48121,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,AFR,Africa,,TCD,Chad,,48 288,48288,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2013,2013,1/1/2013,,AFR,Africa,,COM,Comoros,,53 156,53156,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2000,2000,1/1/2000,,AMR,Americas,,GTM,Guatemala,,53 311,53311,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,54 840,54840,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,EMR,Eastern Mediterranean,,YEM,Yemen,,55 446,55446,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2007,2007,1/1/2007,,WPR,Western Pacific,,SLB,Solomon Islands,,65 404,65404,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,SEAR,South-East Asia,,LKA,Sri Lanka,,66 522,66522,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2004,2004,1/1/2004,,AFR,Africa,,GAB,Gabon,,70 075,70075,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,WPR,Western Pacific,,KHM,Cambodia,,71 265,71265,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AMR,Americas,,HTI,Haiti,,84 153,84153,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,SEAR,South-East Asia,,BGD,Bangladesh,,84 690,84690,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AMR,Americas,,PER,Peru,,88 408,88408,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2011,2011,1/1/2011,,EMR,Eastern Mediterranean,,YEM,Yemen,,90 410,90410,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,EMR,Eastern Mediterranean,,YEM,Yemen,,106 697,106697,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AFR,Africa,,GIN,Guinea,,107 925,107925,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2005,2005,1/1/2005,,EMR,Eastern Mediterranean,,AFG,Afghanistan,,116 444,116444,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,COG,Congo,,117 291,117291,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,AFR,Africa,,SLE,Sierra Leone,,154 459,154459,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,SEN,Senegal,,165 933,165933,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2003,2003,1/1/2003,,AMR,Americas,,COL,Colombia,,180 956,180956,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2009,2009,1/1/2009,,AFR,Africa,,BFA,Burkina Faso,,182 527,182527,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2010,2010,1/1/2010,,AFR,Africa,,ZWE,Zimbabwe,,249 379,249379,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,SEAR,South-East Asia,,IDN,Indonesia,,252 027,252027,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2008,2008,1/1/2008,,SEAR,South-East Asia,,IDN,Indonesia,,266 277,266277,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2001,2001,1/1/2001,,SEAR,South-East Asia,,IDN,Indonesia,,267 592,267592,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2014,2014,1/1/2014,,EMR,Eastern Mediterranean,,PAK,Pakistan,,275 149,275149,,,
WHS3_48,Malaria - number of reported confirmed cases,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4635,PUBLISHED,Published,,2012,2012,1/1/2012,,AFR,Africa,,GIN,Guinea,,317 200,317200,,,
